order_id,user_id,order_date,product_id,quantity,unit_price,discount_amount,payment_method,order_status,refund_flag,total_amount
7020139,7578120,2023-05-30 11:53:54.993384123,790154,2,1903.36,358.08,credit_card,completed,0,3448.64
9517868,8125992,2024-06-13 03:05:36.793639898,770596,4,1817.77,320.13,paypal,completed,0,6950.95
4977579,3371938,2023-12-05 12:29:15.109079838,721692,3,257.55,17.5,credit_card,completed,0,755.15
5379576,9742519,2024-04-10 00:22:16.051703215,225009,2,1631.52,474.57,bank_transfer,returned,0,2788.47
9187227,2279016,2024-12-12 06:59:59.508584261,145668,3,51.79,11.95,credit_card,completed,1,143.42
3267533,4318352,2023-10-10 07:29:02.985008717,229963,2,577.43,128.21,credit_card,completed,0,1026.65
4298527,1559084,2024-08-19 01:44:38.708944321,432284,2,1812.71,486.75,cash_on_delivery,completed,0,3138.67
3709843,3571205,2024-02-03 09:19:35.236350060,495019,1,1624.78,352.5,paypal,cancelled,1,1272.28
3075078,7158378,2024-08-01 16:06:46.472448349,478937,4,858.14,165.42,paypal,cancelled,0,3267.14
8309298,4295493,2023-11-30 14:18:15.849595785,568233,1,1807.06,229.83,bank_transfer,returned,0,1577.23
6286109,4242851,2023-03-07 13:53:23.388674498,598667,1,973.14,223.87,credit_card,completed,0,749.27
7617511,9270451,2023-03-31 04:49:41.167654991,188511,1,167.73,33.59,credit_card,returned,0,134.14
6952645,6431355,2023-03-29 00:55:27.571220875,759700,2,359.67,13.43,credit_card,completed,0,705.91
9623546,7404776,2023-11-25 12:06:17.647049665,177420,3,885.18,207.2,credit_card,cancelled,0,2448.34
6311957,7473380,2023-08-11 17:16:26.506826639,515074,1,80.97,16.9,credit_card,shipped,0,64.07
5474829,3973964,2024-11-23 04:08:37.464990616,216088,3,147.48,2.59,credit_card,completed,0,439.85
9388821,5737321,2024-03-16 15:12:19.702188492,818411,4,1207.82,134.5,credit_card,returned,0,4696.78
5118787,7637612,2023-07-24 03:38:49.558786154,377092,3,1674.84,325.06,credit_card,completed,0,4699.46
4367968,6288920,2024-03-02 23:48:20.709013224,447933,3,1594.41,301.76,credit_card,completed,0,4481.47
3128226,3294051,2023-04-06 13:22:54.158854485,270269,2,1431.82,270.66,bank_transfer,completed,0,2592.98
8078092,1188207,2023-01-16 04:11:15.758401394,764417,2,561.69,64.56,credit_card,shipped,1,1058.82
5841074,4874664,2024-11-16 07:09:32.993479967,804940,3,12.96,0.43,credit_card,completed,0,38.45
7274457,6401543,2023-11-20 23:15:39.660209656,945168,1,800.86,188.54,credit_card,completed,0,612.32
4726793,2385906,2024-10-22 11:49:41.206613541,406634,3,786.84,116.8,credit_card,completed,0,2243.72
8225743,1184868,2024-12-09 13:33:07.987040043,396130,4,729.7,26.4,bank_transfer,shipped,0,2892.4
8949616,1964676,2024-09-30 15:18:06.525712013,802037,2,1731.51,365.39,credit_card,completed,0,3097.63
7142287,8730402,2023-01-20 00:38:19.368133068,703047,3,947.09,134.69,cash_on_delivery,completed,0,2706.58
4889263,7734289,2023-03-25 22:08:37.930552244,496915,2,764.75,228.94,cash_on_delivery,completed,0,1300.56
3865400,8822341,2024-04-19 14:59:13.754890680,884938,2,349.68,76.78,credit_card,completed,0,622.58
7671497,4992896,2024-06-20 15:54:40.197353363,424543,4,1487.63,127.57,credit_card,shipped,0,5822.95
8848245,6000580,2024-09-30 13:16:48.248277187,157382,3,1375.14,26.58,credit_card,completed,1,4098.84
3576027,3074947,2023-12-02 04:59:53.639611959,547239,3,442.76,57.12,paypal,completed,0,1271.16
9137235,5566228,2023-10-19 13:00:06.192246437,992796,4,1263.06,84.81,credit_card,completed,0,4967.43
3095649,2955524,2023-02-15 20:29:48.179701328,885202,1,295.38,68.73,bank_transfer,completed,1,226.65
4130592,9816612,2023-12-26 14:30:10.006596804,139696,2,776.35,64.37,credit_card,completed,0,1488.33
9008260,4338131,2024-11-26 10:49:13.249376774,693875,4,1487.71,271.87,bank_transfer,completed,0,5678.97
7909671,7382766,2023-08-31 09:53:27.789167404,866450,2,739.69,2.65,paypal,cancelled,0,1476.73
4682514,6615376,2024-03-25 12:00:05.583587408,602443,2,776.79,2.51,credit_card,completed,0,1551.07
5003882,5753466,2024-11-10 16:22:00.150004387,479622,4,1633.06,53.43,credit_card,completed,0,6478.81
7727071,4884195,2023-10-06 08:11:53.302138567,396130,4,115.77,6.7,credit_card,shipped,0,456.38
6351651,7548239,2023-03-31 13:58:47.743000984,153608,3,1497.06,138.02,credit_card,shipped,0,4353.16
7258798,4992896,2023-01-02 20:35:19.861710787,255491,4,1049.72,224.01,paypal,completed,0,3974.87
7614670,4782358,2024-10-07 03:13:25.911915541,143152,2,1170.11,292.57,credit_card,completed,0,2047.65
8601076,3988116,2024-01-30 20:53:18.094016552,765780,1,323.72,46.43,credit_card,completed,0,277.29
9508452,2451676,2023-03-01 01:55:50.853449345,181408,1,1652.49,271.53,credit_card,completed,0,1380.96
4417929,2778382,2024-07-26 19:16:28.084922075,329091,2,1088.07,64.96,credit_card,completed,0,2111.18
3787747,6122432,2024-09-11 22:51:21.715586424,574033,1,1504.92,206.86,cash_on_delivery,completed,0,1298.06
5590359,3663038,2023-02-18 10:02:24.602218390,860481,4,860.34,150.7,bank_transfer,completed,1,3290.66
5928786,4707428,2023-09-08 18:08:05.093761921,140985,4,196.37,5.28,paypal,completed,0,780.2
8863713,3448071,2024-05-03 01:31:18.196106195,719175,1,260.82,52.59,cash_on_delivery,completed,0,208.23
6882293,4372525,2023-05-28 16:00:49.992385149,393571,4,710.56,108.57,paypal,completed,0,2733.67
5316406,7226273,2024-09-05 07:32:31.108058691,561532,2,101.26,18.46,credit_card,completed,0,184.06
5352363,8831417,2023-04-16 20:11:36.550125122,269097,4,111.23,23.7,credit_card,completed,0,421.22
9360634,3677594,2023-09-16 01:00:17.661350727,441230,1,1469.46,188.25,credit_card,returned,1,1281.21
4719275,7578120,2023-11-02 11:42:20.131211519,259486,3,47.51,1.67,credit_card,completed,0,140.86
5495356,2538978,2024-07-27 16:38:27.291928291,506364,3,1777.07,495.82,bank_transfer,completed,0,4835.39
3003294,9271799,2023-08-24 05:33:24.086446285,972354,4,1316.88,277.91,paypal,returned,0,4989.61
8279455,5411256,2024-11-01 19:31:19.597695827,941801,3,1928.07,120.58,credit_card,completed,0,5663.63
5297694,3030415,2023-12-02 02:54:19.882604361,694617,2,1894.21,511.62,paypal,completed,1,3276.8
9896267,9649600,2024-08-04 00:51:56.120196104,234581,4,1520.51,158.27,credit_card,completed,0,5923.77
5286362,4079590,2024-03-05 21:56:59.468055725,542389,1,1148.77,211.67,paypal,shipped,0,937.1
3686707,8869726,2023-02-09 07:06:24.932215691,342664,4,1047.6,94.62,credit_card,shipped,0,4095.78
9607771,9452768,2023-11-04 07:46:23.409623146,136906,1,698.46,16.34,credit_card,completed,0,682.12
6708170,5383486,2024-05-15 19:09:24.870205402,998168,4,1161.33,150.42,credit_card,completed,1,4494.9
5282380,6637121,2023-12-19 17:05:00.337716579,683630,3,55.87,2.52,credit_card,completed,0,165.09
7083475,1562215,2024-05-07 16:04:06.060859203,215560,4,383.07,104.95,credit_card,completed,0,1427.33
5034525,3710704,2023-08-05 08:21:39.048528910,490468,4,703.79,91.87,credit_card,completed,0,2723.29
6896092,2409768,2024-08-07 17:55:25.916907549,314895,1,1606.85,344.65,credit_card,completed,0,1262.2
7593020,6862404,2024-02-24 05:52:26.545414209,288749,3,1105.07,305.42,credit_card,completed,0,3009.79
9844585,4001188,2023-06-22 04:45:20.860437155,192453,1,328.08,8.31,credit_card,completed,0,319.77
5037800,6628374,2023-02-01 23:54:10.092576742,754786,3,1014.2,82.95,credit_card,shipped,0,2959.65
5096049,5591906,2023-09-04 06:40:06.299569845,607556,2,665.33,7.39,paypal,completed,0,1323.27
7670851,7786163,2024-08-13 05:16:56.401243210,404979,1,1222.64,346.81,credit_card,completed,1,875.83
8382970,3579326,2024-06-03 23:20:15.570362568,185777,1,1449.95,16.58,bank_transfer,cancelled,0,1433.37
7344865,9540237,2023-12-15 09:25:48.897351503,816376,4,1564.75,2.22,credit_card,cancelled,0,6256.78
4115220,5777589,2024-12-25 09:40:10.537537098,199805,2,285.72,81.48,bank_transfer,completed,0,489.96
6342118,8670017,2024-07-08 18:45:04.831285238,355438,1,1438.42,104.41,cash_on_delivery,completed,0,1334.01
7002909,3484291,2023-12-25 09:39:01.521613597,988525,4,215.36,61.22,credit_card,cancelled,0,800.22
3297436,9624367,2024-04-29 17:27:21.488472939,382087,3,979.63,134.57,cash_on_delivery,completed,0,2804.32
9002484,7578120,2023-06-21 08:37:25.643586159,433886,4,1124.31,16.13,bank_transfer,completed,0,4481.11
5816084,9925674,2024-10-03 02:00:44.687896967,598667,1,221.43,35.51,credit_card,completed,0,185.92
9174828,8384478,2023-03-31 16:59:11.915206432,543202,2,1318.24,373.49,credit_card,completed,0,2262.99
7462032,4218068,2024-03-04 14:34:56.854732513,202804,1,1264.81,292.76,credit_card,completed,0,972.05
5377997,4796176,2024-10-07 03:02:40.999593496,570758,3,512.04,3.31,paypal,completed,0,1532.81
5488078,7487132,2024-01-02 12:03:37.152225256,498039,3,347.36,94.48,bank_transfer,completed,0,947.6
6358082,6816342,2023-08-31 03:34:11.424950123,373069,1,1134.0,188.19,paypal,cancelled,0,945.81
8733322,3540937,2024-11-22 23:16:51.690075636,346238,2,1245.98,219.53,credit_card,returned,0,2272.43
6401913,7433795,2023-11-10 14:56:10.573873281,812379,2,985.38,99.43,paypal,cancelled,1,1871.33
6763242,4261759,2024-06-17 23:15:52.818314552,592307,4,1092.17,137.42,credit_card,completed,0,4231.26
9031863,3257882,2024-09-30 10:37:53.030022144,742559,3,456.4,13.65,credit_card,completed,0,1355.55
8931195,2955524,2023-07-10 05:54:48.533647537,606839,2,1375.73,43.57,paypal,cancelled,0,2707.89
9216223,6048625,2023-11-18 00:23:44.457776308,545031,1,844.17,109.3,credit_card,returned,0,734.87
6964250,6323938,2023-02-20 08:00:20.901697159,478937,2,668.1,193.97,credit_card,shipped,0,1142.23
6663517,5777589,2024-10-04 09:22:45.870074272,454854,2,1827.38,441.91,credit_card,completed,0,3212.85
9722305,4159722,2023-09-29 06:36:15.857375622,933577,4,855.61,89.33,paypal,cancelled,0,3333.11
4708603,2536326,2023-09-15 07:01:50.228642464,656554,2,591.38,125.92,credit_card,completed,1,1056.84
7286803,8423264,2023-04-24 15:00:29.260433674,202437,2,1690.97,40.83,credit_card,cancelled,1,3341.11
5268443,4329384,2023-09-06 22:03:40.602407455,646764,3,106.36,7.19,credit_card,shipped,0,311.89
9016300,1597416,2023-10-19 15:24:51.985189915,608483,1,1675.22,333.04,credit_card,completed,0,1342.18
8316937,4892208,2023-07-11 15:00:35.664315939,741294,4,433.66,4.46,credit_card,completed,0,1730.18
9039838,4707180,2023-08-29 15:08:57.871644258,539820,1,632.56,25.26,paypal,completed,0,607.3
8077607,4056507,2023-10-03 10:47:02.026389837,359108,2,605.48,93.57,paypal,returned,1,1117.39
8783706,4011117,2023-03-01 06:04:51.506665229,397949,3,603.44,140.85,credit_card,completed,0,1669.47
7216651,2243710,2023-09-03 23:46:49.926093817,143041,2,122.92,16.05,paypal,completed,0,229.79
8424612,4380977,2024-01-01 07:51:52.658540010,562945,3,694.03,168.66,paypal,completed,0,1913.43
9907964,7272886,2024-10-24 06:22:12.759110689,203106,3,1862.66,372.11,credit_card,completed,0,5215.87
4084237,8526748,2023-09-12 10:51:35.340219975,979890,1,571.07,27.98,paypal,cancelled,0,543.09
8095429,2621588,2023-10-03 23:44:06.456984997,352636,2,1341.87,290.42,credit_card,cancelled,0,2393.32
5051101,5256629,2024-08-08 06:29:41.039746284,866257,4,1726.51,153.55,credit_card,shipped,0,6752.49
4295469,7151048,2024-05-02 10:34:43.202147484,903277,1,1111.84,333.49,credit_card,completed,0,778.35
5799343,5595914,2024-04-28 08:26:13.273668289,379523,1,1165.91,320.03,credit_card,completed,0,845.88
7705687,5452149,2024-11-13 05:37:09.412893772,152017,2,1717.31,59.43,paypal,cancelled,0,3375.19
5353159,4997699,2024-06-01 12:45:10.693847895,720530,1,1816.78,391.35,paypal,completed,0,1425.43
5004724,4301516,2023-09-05 12:53:26.028311491,515088,2,528.56,23.96,credit_card,cancelled,0,1033.16
5738606,2269082,2023-07-05 06:27:36.489835262,859423,3,1876.43,319.67,credit_card,returned,0,5309.62
7382778,4142705,2023-12-02 00:22:52.063889265,723964,3,1571.57,305.68,credit_card,shipped,0,4409.03
5607310,2099071,2023-10-07 13:19:16.885943174,314363,1,1291.83,329.4,bank_transfer,completed,1,962.43
6077259,4624855,2023-11-10 22:04:34.415621519,510757,1,922.69,52.21,credit_card,completed,1,870.48
6232500,7988449,2024-03-04 17:04:34.856622696,431975,4,623.03,76.25,credit_card,completed,0,2415.87
8610606,3709769,2024-09-17 14:32:59.109336615,122062,1,540.57,101.09,cash_on_delivery,returned,0,439.48
5980369,4610192,2024-09-09 06:24:40.124798059,544582,2,700.46,87.7,credit_card,completed,0,1313.22
6347439,4637533,2024-12-01 08:10:02.870998621,449192,1,291.44,63.59,paypal,completed,0,227.85
7933963,9972814,2024-02-21 11:18:48.838088989,965973,2,1843.47,389.5,credit_card,cancelled,0,3297.44
7822222,3994767,2024-01-07 14:14:26.553084373,260918,2,1104.41,262.18,cash_on_delivery,completed,0,1946.64
8381419,3423536,2023-10-19 16:33:25.140065432,980913,3,1252.78,276.41,credit_card,completed,0,3481.93
3881290,1798683,2024-10-02 16:55:31.720585346,845886,1,1971.0,64.69,paypal,shipped,0,1906.31
5464044,1149421,2024-09-24 19:13:44.885686398,858198,4,1924.89,136.57,paypal,completed,0,7562.99
6715298,8199184,2024-08-07 20:33:07.173901796,278362,4,1821.23,309.02,cash_on_delivery,returned,0,6975.9
8890336,8780727,2024-05-20 18:15:57.797757626,776024,4,968.03,69.93,credit_card,completed,0,3802.19
8836414,1955233,2023-11-10 01:28:58.049475908,442950,2,175.29,12.36,bank_transfer,completed,0,338.22
7050124,5519023,2023-07-02 00:53:01.165226221,332189,4,1781.46,295.14,credit_card,completed,1,6830.7
3689791,4142705,2024-04-19 12:55:10.063402891,393571,3,1696.84,456.4,credit_card,returned,0,4634.12
5786354,6110697,2023-01-30 08:33:26.100975275,413480,1,1782.82,173.48,credit_card,completed,0,1609.34
7646962,3335952,2024-08-27 08:19:11.033849239,589266,3,1545.69,402.98,cash_on_delivery,completed,0,4234.09
3316006,6329988,2023-09-20 02:45:14.769541740,965555,2,1106.66,149.15,credit_card,completed,0,2064.17
5994614,2233640,2024-09-13 03:30:46.289592743,113123,2,1336.16,131.32,credit_card,completed,0,2541.0
3334973,8730402,2023-09-27 17:17:32.527117729,643451,2,1381.58,222.61,credit_card,completed,0,2540.55
3886303,1027680,2023-03-26 04:20:45.078624249,428254,1,1583.18,12.8,credit_card,completed,0,1570.38
6857319,5279100,2023-06-18 04:10:17.793427706,951659,1,305.34,52.79,credit_card,completed,0,252.55
6681206,6215948,2024-05-03 08:39:16.560287952,593353,4,457.7,133.02,credit_card,cancelled,0,1697.78
9411558,3565145,2024-10-20 07:19:46.431618214,440795,4,272.4,35.33,bank_transfer,shipped,0,1054.27
9770104,4806238,2024-06-08 10:47:53.142245770,722885,4,95.57,25.23,credit_card,cancelled,0,357.05
5442295,1289318,2024-01-03 00:17:59.898490667,940462,1,257.76,73.63,paypal,completed,0,184.13
3000521,2083523,2023-04-08 22:25:37.441990852,536474,2,117.86,24.2,credit_card,shipped,1,211.52
5898420,6862404,2024-08-12 19:36:40.748296976,918904,4,196.12,48.46,credit_card,completed,1,736.02
3417879,8437599,2024-02-02 04:29:38.328362465,553059,1,342.11,66.96,credit_card,cancelled,0,275.15
3474257,4407782,2023-09-06 03:14:57.511593103,561532,2,1858.24,89.02,credit_card,completed,0,3627.46
8855090,2806231,2024-11-11 23:58:14.381514549,896220,3,482.45,133.69,credit_card,completed,0,1313.66
4539322,3434134,2023-08-30 21:13:01.783811569,834273,3,489.73,17.37,bank_transfer,completed,0,1451.82
9195702,6680499,2023-12-14 20:05:53.611976862,313802,4,1254.63,251.91,bank_transfer,cancelled,0,4766.61
3777853,1269482,2024-11-20 04:29:19.619725466,617300,1,1735.37,63.71,paypal,completed,0,1671.66
7031168,8905419,2024-03-16 08:05:47.976470470,944240,1,538.43,129.49,credit_card,cancelled,1,408.94
4157294,8956818,2023-08-24 11:02:58.822763681,717924,2,1342.76,200.78,credit_card,completed,1,2484.74
9003854,6595918,2023-08-07 03:23:02.122068644,635343,1,1553.48,213.62,bank_transfer,completed,0,1339.86
4628090,9069884,2024-05-03 10:16:15.348232985,629676,3,1121.21,50.35,credit_card,returned,1,3313.28
6625935,6455848,2024-12-14 00:12:29.496053457,396130,1,1812.05,500.39,credit_card,shipped,0,1311.66
9238213,9681847,2023-10-30 14:51:51.250814915,703047,4,1398.82,270.44,cash_on_delivery,completed,0,5324.84
7093912,8587976,2024-02-09 17:22:08.868616104,932715,1,1343.78,15.98,cash_on_delivery,completed,0,1327.8
8301011,5133657,2023-07-18 11:41:45.932699680,748756,2,1106.56,200.12,cash_on_delivery,completed,1,2013.0
5556921,4380977,2023-03-23 12:15:07.495761633,531428,3,1116.3,8.13,credit_card,completed,0,3340.77
3228327,7489035,2023-05-03 08:19:05.495426416,936730,3,522.99,45.29,credit_card,returned,0,1523.68
5901415,6291342,2024-05-29 06:51:16.020586729,997649,3,1746.87,12.01,paypal,completed,0,5228.6
4165089,7786163,2023-06-15 14:57:08.604021549,544797,4,200.96,41.03,credit_card,completed,0,762.81
8895064,9736974,2024-11-28 01:46:18.874060392,927969,1,1766.26,289.65,credit_card,cancelled,0,1476.61
6020262,4388222,2024-01-28 16:35:11.432190657,781546,1,436.83,106.31,credit_card,completed,0,330.52
8797406,3915380,2024-01-06 20:40:11.681022406,548582,4,1461.51,188.85,credit_card,completed,0,5657.19
4730448,8869726,2023-08-26 15:54:20.202828646,984320,4,1518.95,79.54,credit_card,returned,0,5996.26
8402267,2047279,2023-04-24 15:04:42.240228653,599038,4,586.3,103.99,credit_card,shipped,0,2241.21
9308502,7123757,2023-06-19 00:31:14.164141893,594402,1,1843.7,499.45,credit_card,shipped,0,1344.25
4241702,9496931,2023-03-16 17:21:56.711280107,912391,2,734.87,168.61,credit_card,completed,0,1301.13
7260255,3994767,2023-05-15 10:03:06.675126553,506511,2,657.7,38.78,bank_transfer,completed,0,1276.62
6646093,9510441,2024-02-20 17:06:08.356447458,113118,2,565.23,148.7,bank_transfer,completed,0,981.76
3157871,9771610,2024-03-30 03:44:08.653438091,381632,2,1107.78,4.44,credit_card,completed,0,2211.12
6851953,3520946,2024-09-26 07:56:29.042263508,512074,1,44.57,5.43,credit_card,completed,0,39.14
3341382,8636175,2024-08-13 22:35:17.558385611,919830,3,1729.62,105.98,credit_card,completed,0,5082.88
8293583,3970058,2024-07-04 04:56:33.348883629,423471,1,1915.94,4.16,paypal,completed,0,1911.78
9355063,2982152,2024-07-09 21:53:26.053913832,664709,1,1274.26,333.26,credit_card,completed,0,941.0
4503843,9223668,2023-08-03 08:10:58.910581827,958877,4,917.24,8.4,credit_card,completed,1,3660.56
6045746,2255458,2024-12-18 10:05:53.284718990,609157,3,1209.61,91.54,credit_card,completed,0,3537.29
8724402,1686211,2024-01-01 02:41:36.576582193,392772,3,832.25,199.67,paypal,completed,1,2297.08
8812719,8905419,2023-02-18 14:19:02.133053541,738327,2,1512.48,156.5,credit_card,completed,0,2868.46
6995612,6061132,2023-04-18 20:00:13.603804827,137895,1,1135.97,26.46,paypal,completed,0,1109.51
7085640,6918681,2024-01-24 13:35:16.472893953,848469,4,183.31,29.99,paypal,completed,0,703.25
5684460,3234732,2023-07-11 12:15:29.028391838,602443,2,1266.63,375.73,paypal,completed,0,2157.53
6392128,7455729,2023-10-17 18:35:55.043065786,609589,4,399.48,15.87,paypal,completed,0,1582.05
8605614,9188931,2024-03-27 15:48:49.930379391,742559,1,245.36,8.73,credit_card,shipped,0,236.63
8842436,5648975,2024-03-11 16:14:39.802900314,476079,4,755.21,127.6,credit_card,returned,0,2893.24
9018621,2924613,2024-03-31 10:21:07.804233313,556398,2,498.37,11.17,bank_transfer,completed,0,985.57
9280463,6224221,2023-07-02 16:31:13.685301065,213045,1,663.38,126.35,paypal,completed,0,537.03
4369968,3557927,2024-09-07 11:23:56.919986963,557185,1,536.82,159.25,credit_card,completed,0,377.57
4291090,7869946,2023-11-10 00:10:58.572959185,479646,1,1675.42,89.18,paypal,completed,0,1586.24
7147426,6060408,2024-07-01 13:26:28.077490330,744879,4,395.98,52.27,bank_transfer,shipped,0,1531.65
9318888,3328029,2023-07-20 16:04:51.683083773,871382,2,758.41,27.0,credit_card,completed,0,1489.82
7981549,7802442,2024-11-04 03:59:56.333504438,859423,3,936.57,165.5,paypal,shipped,0,2644.21
5492777,6769683,2024-02-17 10:58:15.599433422,464711,3,1225.13,327.33,credit_card,shipped,0,3348.06
9428738,4242851,2024-05-23 22:37:22.745963097,200729,4,411.15,9.76,credit_card,shipped,0,1634.84
3564934,1907680,2024-09-21 22:19:03.774849653,665178,3,345.18,72.54,credit_card,completed,1,963.0
8612632,5885917,2024-02-18 04:38:59.770711184,478756,4,1477.57,315.85,bank_transfer,completed,0,5594.43
9050994,6025867,2023-10-21 10:55:59.088909149,604586,1,363.12,57.44,credit_card,completed,0,305.68
4998278,9212777,2023-11-20 04:23:05.989887476,350194,4,1686.66,500.27,credit_card,shipped,1,6246.37
3927854,2044085,2024-09-30 16:32:20.166098595,804402,4,348.78,50.42,credit_card,completed,0,1344.7
9276742,2270925,2023-09-17 22:49:48.312441349,835086,3,895.02,4.36,paypal,completed,0,2680.7
6908291,4813878,2024-07-19 06:00:54.143630028,681576,3,694.39,75.16,cash_on_delivery,completed,0,2008.01
5490054,5887680,2024-06-03 09:21:05.493302822,601254,3,961.19,169.44,cash_on_delivery,cancelled,0,2714.13
4199810,6901483,2024-03-20 12:36:42.028730154,382578,2,1007.61,186.3,credit_card,shipped,0,1828.92
8176258,6291342,2023-07-26 12:03:45.251326323,645647,4,1245.71,338.62,paypal,returned,0,4644.22
6233884,6241825,2023-11-09 16:53:07.082578421,127697,2,1915.38,526.16,credit_card,completed,0,3304.6
7963008,7282932,2024-06-24 17:50:05.151102066,646764,3,1190.5,4.1,credit_card,completed,0,3567.4
8135697,7948147,2023-02-26 05:35:41.234159470,404563,3,165.63,7.54,credit_card,returned,0,489.35
4068033,7197608,2024-05-12 18:50:34.260765791,515088,1,277.97,26.24,credit_card,cancelled,0,251.73
3026643,8278948,2023-07-21 15:53:37.723421097,792623,1,1618.05,119.69,credit_card,completed,0,1498.36
5938287,9240658,2024-04-19 18:26:32.597847223,193195,3,693.66,40.97,credit_card,completed,0,2040.01
9284970,1442063,2023-01-01 14:25:35.522321463,347276,2,1092.96,55.57,paypal,completed,0,2130.35
4186392,8297976,2024-02-29 03:44:37.949252129,862231,4,668.33,73.14,paypal,completed,0,2600.18
4377641,9875799,2024-08-29 09:15:08.878468990,901983,4,1711.84,284.51,paypal,shipped,0,6562.85
9125969,5192831,2024-11-24 02:12:02.804776669,156042,1,1487.49,422.59,credit_card,shipped,0,1064.9
3959290,3121449,2023-09-22 22:48:15.347494841,167418,3,1815.25,379.58,credit_card,completed,0,5066.17
8369807,3483883,2024-02-24 07:53:29.382262945,250926,1,1835.25,156.4,credit_card,completed,0,1678.85
5209645,7993557,2024-12-22 08:54:36.215840816,138072,2,1444.98,389.18,credit_card,completed,0,2500.78
8863221,3567532,2023-08-28 20:25:09.591974020,658842,2,1928.27,356.11,bank_transfer,completed,1,3500.43
3957853,4707180,2024-05-03 18:49:40.193717957,694374,1,828.51,185.77,bank_transfer,completed,0,642.74
7731735,9561719,2024-04-08 02:33:46.496782541,759515,2,137.98,14.21,credit_card,completed,0,261.75
8289104,9874886,2024-09-10 08:08:06.531110047,468186,3,864.18,221.04,paypal,returned,1,2371.5
8237828,2076970,2023-07-12 16:17:42.480213881,834844,3,1616.39,184.59,credit_card,completed,0,4664.58
9188645,7471053,2023-08-21 04:09:40.766208172,780023,1,589.97,56.23,bank_transfer,completed,1,533.74
6799248,7775446,2023-08-14 09:19:34.861114979,269434,3,770.28,102.9,credit_card,completed,0,2207.94
3198698,6743321,2024-05-22 22:26:54.962194204,260918,1,1661.85,378.58,credit_card,shipped,0,1283.27
6767745,2297638,2024-01-07 03:26:53.894304276,918901,2,681.24,137.58,credit_card,returned,1,1224.9
4972741,5402933,2023-10-22 09:43:16.770376205,756645,1,296.36,26.15,credit_card,completed,0,270.21
5828959,2298870,2023-09-21 17:57:34.160809040,983150,2,1772.46,519.9,paypal,shipped,0,3025.02
3402755,5802413,2024-02-22 16:10:09.118496895,344743,1,1899.82,123.22,bank_transfer,shipped,0,1776.6
9384139,7548239,2024-11-18 09:35:42.480849504,304850,2,691.39,25.71,cash_on_delivery,returned,0,1357.07
9403600,1149421,2023-04-26 07:28:55.828609228,633742,3,1555.22,148.41,paypal,shipped,0,4517.25
5399877,8785759,2023-11-04 18:28:06.867962837,314068,3,253.56,22.38,credit_card,completed,0,738.3
6075090,9996006,2024-08-01 05:26:22.677665472,243896,1,1409.75,136.7,paypal,completed,0,1273.05
9183409,5384951,2024-06-18 04:49:24.365489960,779182,4,1734.46,77.02,credit_card,completed,0,6860.82
8779624,3096705,2024-07-19 10:00:49.815201521,359108,4,1389.45,48.86,paypal,returned,0,5508.94
9942382,9510441,2024-07-22 22:23:01.103750706,781209,1,267.63,27.68,paypal,completed,0,239.95
5322101,5029844,2024-05-31 06:46:40.538660765,735068,4,814.5,95.38,credit_card,completed,0,3162.62
8393133,7586979,2024-06-30 22:32:46.876441717,950421,2,1384.83,113.21,credit_card,completed,0,2656.45
6726178,9552387,2023-12-26 20:37:53.442290783,511376,2,622.99,52.33,credit_card,shipped,0,1193.65
6777100,4544475,2024-10-06 03:43:11.247799873,101656,1,267.11,29.42,credit_card,shipped,0,237.69
6980643,5401251,2023-09-09 04:16:39.146756649,261815,4,1833.85,68.14,paypal,shipped,0,7267.26
5616970,6355320,2024-01-18 17:47:33.497000217,871714,2,104.57,7.6,credit_card,shipped,0,201.54
3058841,7794877,2024-06-13 00:42:44.327418566,921341,1,1170.83,181.22,credit_card,completed,0,989.61
5777106,4545138,2023-08-22 13:48:40.716066599,786393,3,1782.78,513.71,bank_transfer,cancelled,0,4834.63
9299765,3096705,2023-12-03 12:59:40.159255266,781581,3,548.37,49.2,credit_card,completed,0,1595.91
9421414,9270060,2023-01-05 23:41:34.133933783,846901,4,89.4,17.07,cash_on_delivery,completed,1,340.53
6356957,7270242,2023-06-03 21:11:12.012786627,521813,1,1699.92,254.77,credit_card,completed,0,1445.15
7372414,7549220,2024-01-30 04:11:26.818710804,549361,4,1179.34,43.39,paypal,completed,0,4673.97
6778459,1310702,2023-03-02 07:48:30.130694866,804940,3,1608.05,12.38,cash_on_delivery,completed,0,4811.77
7246307,1729148,2023-10-19 01:38:34.102926731,716509,4,1415.63,165.86,credit_card,completed,0,5496.66
6566252,4142705,2024-10-05 23:27:56.465428352,696862,3,759.91,207.49,paypal,completed,0,2072.24
6568796,2049053,2024-05-30 14:45:44.851712704,547239,2,1621.67,137.62,paypal,completed,0,3105.72
9049217,7191608,2023-03-12 15:42:43.917400122,506511,2,170.77,20.01,credit_card,shipped,0,321.53
7064891,8712797,2024-03-29 06:13:56.128802776,344743,3,1788.74,273.03,credit_card,completed,0,5093.19
7916176,4683266,2023-10-31 02:44:10.842440605,278362,1,645.41,0.77,credit_card,completed,0,644.64
5929818,5210167,2024-06-04 00:51:34.554711819,120400,1,1194.01,323.98,credit_card,shipped,0,870.03
